Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
671,25.7,24.6,26,24.4,25.7,23.9,25.4,24.8,25.4,25.8,23.4,25.7,24.3,26,24.1,24.5,25.3,24.5,26.1,24.8,25.7,25.1,25.7,24.6,25.8,24.9,25.2,24.8,25.6,24.3,24.9,23.6,24.9,24.2,25.6,24.8,25.6,24,25.5,25.9,24.8,25.9,25.1,23.7,24.9,23.7,25,24,25.9,24.3,26.1,25.1,25.7,24.3,24.7,23.8,24.6,25.4,24.3,26.1,24.3,26,25.4,24,24.9,23.7,23.4,22.5,23.5,23,24,23,24.3,23,24.4,24.5,23.7,23.2,23.7,22.3,23.7,23.6,22.5,22.3,24.6,23.7,24.1,24.1,23.1,22.8,24.4,23.4,23.9,23.9,23.1,22.4,24.4,22.8,23.9,24.3,23,22.9
672,25.7,24.6,26,24.4,25.7,23.9,25.4,24.8,25.4,25.8,23.4,25.7,24.3,26,24.1,24.5,25.3,24.5,26.1,24.9,25.7,25.1,25.7,24.6,25.8,24.9,25.2,24.7,25.6,24.3,24.9,23.6,24.9,24.2,25.6,24.8,25.5,24,25.5,25.9,24.8,25.9,25.1,23.7,24.9,23.6,25,24,25.9,24.3,26.1,25.1,25.7,24.3,24.7,23.8,24.7,25.4,24.3,26.1,24.3,26,25.4,24,24.9,23.7,23.5,22.5,23.5,23,24,23,24.3,23,24.5,24.6,23.8,23.2,23.6,22.3,23.8,23.7,22.5,22.3,24.6,23.7,24,24.2,23.1,22.8,24.4,23.4,23.9,23.9,23.1,22.4,24.4,22.9,24,24.3,23,22.9
673,25.7,24.6,26,24.4,25.7,23.9,25.4,24.7,25.4,25.8,23.4,25.7,24.3,26,24.1,24.5,25.4,24.5,26.1,24.8,25.7,25.1,25.7,24.6,25.8,24.9,25.2,24.8,25.6,24.3,25,23.6,24.9,24.2,25.6,24.8,25.6,24,25.5,25.9,24.8,25.9,25.1,23.6,24.9,23.6,25,24,25.9,24.3,26.1,25.1,25.7,24.3,24.7,23.8,24.7,25.4,24.3,26.1,24.4,26,25.4,24,24.9,23.7,23.5,22.5,23.5,23,24,23,24.3,23,24.5,24.5,23.8,23.2,23.6,22.3,23.8,23.6,22.5,22.3,24.6,23.7,24,24.2,23.1,22.8,24.4,23.3,23.9,23.9,23.1,22.3,24.4,22.9,23.9,24.3,23,22.9
674,25.7,24.6,26,24.4,25.7,23.9,25.4,24.7,25.4,25.8,23.4,25.7,24.3,26,24.1,24.5,25.4,24.5,26.1,24.9,25.7,25.1,25.7,24.6,25.8,24.9,25.2,24.8,25.6,24.4,24.9,23.6,24.9,24.2,25.6,24.8,25.6,24,25.5,25.9,24.8,25.9,25.1,23.7,24.9,23.6,25,24,25.9,24.3,26.1,25.1,25.7,24.3,24.7,23.8,24.7,25.4,24.3,26.1,24.4,26,25.4,24,24.9,23.7,23.5,22.5,23.5,23,24,23,24.3,23,24.5,24.5,23.7,23.2,23.6,22.3,23.8,23.7,22.5,22.3,24.6,23.7,24,24.2,23.1,22.8,24.4,23.3,23.9,23.9,23.1,22.4,24.4,22.8,23.9,24.3,23,22.9
675,25.7,24.6,26,24.4,25.8,23.9,25.4,24.8,25.4,25.8,23.4,25.7,24.3,26,24.1,24.6,25.4,24.5,26.1,24.9,25.7,25.1,25.7,24.6,25.8,24.8,25.1,24.8,25.6,24.3,24.9,23.6,24.9,24.2,25.6,24.8,25.6,24,25.5,25.9,24.8,25.9,25.1,23.7,24.9,23.6,24.9,24,25.9,24.3,26.1,25.1,25.7,24.3,24.7,23.8,24.7,25.4,24.3,26.1,24.4,26,25.4,24,24.9,23.7,23.5,22.5,23.5,23,24,23,24.3,23,24.5,24.6,23.8,23.2,23.6,22.3,23.7,23.7,22.5,22.3,24.6,23.7,24,24.2,23.1,22.8,24.4,23.4,23.9,23.9,23.1,22.4,24.4,22.9,24,24.3,23,22.9
676,25.7,24.6,26,24.4,25.7,23.9,25.4,24.8,25.4,25.8,23.5,25.7,24.4,26,24.1,24.6,25.4,24.5,26.1,24.9,25.7,25.2,25.7,24.6,25.8,24.8,25.1,24.8,25.6,24.4,24.9,23.6,24.9,24.2,25.6,24.8,25.6,24,25.5,25.9,24.8,25.9,25.1,23.7,24.9,23.6,24.9,24,25.9,24.3,26.1,25.1,25.7,24.3,24.7,23.8,24.7,25.4,24.3,26.2,24.4,26,25.4,24,24.9,23.7,23.5,22.5,23.5,23,24,23,24.3,23,24.4,24.6,23.8,23.2,23.6,22.3,23.8,23.7,22.5,22.3,24.6,23.7,24,24.2,23.1,22.8,24.4,23.4,23.9,23.9,23.1,22.4,24.4,22.9,24,24.3,23,23
677,25.7,24.6,26,24.4,25.7,23.9,25.4,24.8,25.4,25.8,23.4,25.7,24.4,26,24.1,24.6,25.4,24.5,26.1,24.9,25.7,25.2,25.7,24.6,25.8,24.9,25.1,24.8,25.6,24.3,24.9,23.6,24.9,24.2,25.6,24.8,25.6,24,25.5,25.9,24.8,25.9,25.1,23.6,24.9,23.6,25,24,25.9,24.3,26.1,25.1,25.7,24.3,24.7,23.8,24.7,25.5,24.3,26.1,24.4,26,25.4,24,24.9,23.7,23.5,22.5,23.6,23,24,23,24.3,23,24.5,24.6,23.8,23.2,23.7,22.3,23.8,23.7,22.5,22.3,24.7,23.7,24,24.2,23.1,22.8,24.5,23.4,23.9,23.9,23.1,22.4,24.4,22.9,24,24.3,23,22.9
678,25.7,24.6,26,24.5,25.8,23.9,25.4,24.8,25.4,25.8,23.5,25.7,24.4,26,24.1,24.6,25.4,24.5,26.1,24.9,25.7,25.2,25.7,24.6,25.8,24.9,25.1,24.8,25.6,24.3,24.9,23.6,24.9,24.2,25.6,24.8,25.6,24,25.5,25.9,24.8,25.9,25.1,23.7,24.9,23.6,25,24,25.9,24.3,26.1,25.1,25.7,24.3,24.7,23.8,24.7,25.4,24.3,26.1,24.4,26,25.4,24,24.9,23.7,23.5,22.5,23.5,23,24,23,24.3,23,24.5,24.6,23.7,23.2,23.7,22.4,23.8,23.6,22.5,22.3,24.7,23.7,24.1,24.2,23.1,22.8,24.5,23.4,23.9,23.9,23.1,22.4,24.4,22.9,24,24.3,23,23
679,25.7,24.6,26,24.4,25.8,23.9,25.4,24.8,25.4,25.8,23.4,25.7,24.4,26,24.1,24.6,25.4,24.5,26,24.9,25.7,25.1,25.7,24.6,25.8,24.9,25.1,24.7,25.6,24.3,25,23.6,24.9,24.2,25.6,24.8,25.6,23.9,25.5,25.9,24.8,25.9,25.1,23.6,24.9,23.6,25,24,25.9,24.3,26.1,25.1,25.7,24.3,24.7,23.8,24.7,25.4,24.4,26.2,24.4,26,25.4,24,24.9,23.7,23.5,22.5,23.6,23,24,23,24.3,23.1,24.5,24.6,23.7,23.2,23.7,22.4,23.8,23.7,22.5,22.3,24.7,23.7,24.1,24.2,23.1,22.8,24.5,23.4,23.9,23.9,23.1,22.4,24.4,22.9,24,24.3,23,22.9
680,25.7,24.6,26,24.4,25.7,23.9,25.4,24.8,25.4,25.8,23.4,25.7,24.4,26,24.1,24.6,25.4,24.5,26.1,24.9,25.7,25.1,25.7,24.6,25.8,24.9,25.2,24.8,25.6,24.3,25,23.5,24.9,24.2,25.6,24.8,25.6,24,25.5,25.9,24.8,25.9,25.1,23.6,24.9,23.6,25,24,25.9,24.3,26.1,25.2,25.7,24.3,24.7,23.8,24.7,25.4,24.4,26.2,24.4,26,25.4,24,24.9,23.7,23.5,22.6,23.5,23,24,23,24.3,23,24.5,24.6,23.7,23.2,23.7,22.4,23.8,23.7,22.5,22.3,24.7,23.7,24.1,24.2,23.1,22.8,24.5,23.4,23.9,23.9,23.1,22.4,24.4,22.9,24,24.3,23.1,23
681,25.7,24.6,26,24.5,25.8,23.9,25.4,24.8,25.4,25.8,23.5,25.7,24.4,26,24.2,24.6,25.4,24.5,26.1,24.9,25.7,25.1,25.7,24.6,25.8,24.9,25.2,24.8,25.6,24.3,25,23.6,24.9,24.2,25.6,24.8,25.6,24,25.6,26,24.8,25.9,25.1,23.7,24.9,23.6,25,24,25.9,24.3,26.1,25.1,25.7,24.3,24.8,23.8,24.7,25.5,24.4,26.2,24.4,26,25.4,24.1,24.9,23.7,23.5,22.5,23.5,23,24,23,24.3,23.1,24.5,24.6,23.7,23.3,23.7,22.4,23.8,23.7,22.5,22.3,24.7,23.7,24.1,24.2,23.1,22.8,24.5,23.4,23.9,23.9,23.1,22.4,24.4,22.9,24,24.3,23.1,23
682,25.7,24.6,26,24.4,25.8,23.9,25.4,24.8,25.4,25.8,23.4,25.8,24.4,26,24.1,24.6,25.4,24.5,26,24.9,25.7,25.2,25.7,24.6,25.8,24.9,25.2,24.8,25.6,24.3,25,23.6,24.9,24.2,25.6,24.8,25.6,24,25.5,26,24.8,25.9,25.1,23.7,24.9,23.7,25,24,25.9,24.3,26.1,25.2,25.7,24.3,24.8,23.8,24.7,25.5,24.3,26.2,24.4,26,25.4,24,25,23.7,23.5,22.5,23.6,23,24,23,24.3,23.1,24.5,24.6,23.7,23.3,23.7,22.4,23.8,23.7,22.6,22.3,24.7,23.7,24.1,24.2,23.1,22.8,24.5,23.4,23.9,23.9,23.1,22.4,24.4,22.9,24,24.3,23.1,23
683,25.7,24.6,26,24.5,25.7,23.9,25.4,24.8,25.4,25.8,23.4,25.7,24.4,26,24.1,24.6,25.4,24.5,26.1,24.9,25.7,25.1,25.7,24.6,25.8,24.9,25.2,24.8,25.6,24.3,25,23.6,24.9,24.2,25.6,24.8,25.6,24,25.5,25.9,24.8,25.9,25.1,23.7,24.9,23.6,25,24.1,25.9,24.3,26.1,25.1,25.7,24.3,24.8,23.8,24.7,25.5,24.3,26.2,24.4,26,25.4,24.1,24.9,23.7,23.5,22.5,23.6,23,24,23,24.3,23.1,24.5,24.6,23.7,23.3,23.7,22.4,23.8,23.7,22.6,22.3,24.7,23.7,24.1,24.2,23.1,22.8,24.5,23.4,23.9,23.9,23.1,22.4,24.4,22.9,24,24.4,23,23
684,25.7,24.6,26,24.4,25.7,23.9,25.4,24.8,25.4,25.8,23.4,25.7,24.4,26,24.2,24.6,25.4,24.5,26.1,24.9,25.7,25.1,25.7,24.6,25.8,24.9,25.2,24.8,25.6,24.3,25,23.6,24.9,24.2,25.6,24.8,25.6,24,25.5,25.9,24.8,25.9,25.1,23.7,24.9,23.6,25,24.1,25.9,24.3,26.1,25.1,25.7,24.3,24.8,23.8,24.7,25.5,24.4,26.2,24.4,26,25.4,24.1,25,23.7,23.5,22.5,23.6,23.1,24,23,24.3,23.1,24.5,24.6,23.7,23.3,23.7,22.4,23.8,23.7,22.6,22.3,24.7,23.7,24.1,24.2,23.1,22.8,24.5,23.4,23.9,23.9,23.1,22.4,24.4,22.9,24,24.4,23.1,23
685,25.7,24.6,26,24.4,25.7,23.9,25.4,24.8,25.4,25.8,23.5,25.8,24.4,26,24.2,24.6,25.4,24.5,26.1,24.9,25.7,25.1,25.7,24.6,25.8,24.9,25.2,24.7,25.6,24.3,25,23.6,24.9,24.2,25.6,24.8,25.6,24,25.5,25.9,24.8,25.9,25.1,23.7,24.9,23.6,25,24.1,25.9,24.3,26.1,25.1,25.7,24.3,24.8,23.8,24.7,25.5,24.4,26.2,24.4,26,25.4,24.1,25,23.7,23.5,22.6,23.6,23,24,23,24.3,23.1,24.5,24.6,23.8,23.3,23.7,22.4,23.8,23.7,22.6,22.3,24.7,23.8,24.1,24.2,23.1,22.8,24.5,23.4,24,23.9,23.1,22.4,24.4,22.9,24,24.4,23.1,23
686,25.7,24.6,26,24.4,25.7,23.9,25.4,24.8,25.4,25.8,23.4,25.8,24.4,26,24.2,24.6,25.4,24.5,26.1,24.9,25.7,25.1,25.7,24.6,25.9,24.9,25.2,24.7,25.7,24.3,25,23.6,24.9,24.2,25.6,24.8,25.6,24,25.5,26,24.8,25.9,25.1,23.7,24.9,23.6,25,24,25.9,24.3,26.1,25.2,25.7,24.3,24.8,23.8,24.7,25.5,24.4,26.2,24.4,26,25.4,24.1,25,23.7,23.5,22.6,23.6,23,24,23.1,24.3,23.1,24.5,24.6,23.8,23.3,23.7,22.4,23.8,23.7,22.6,22.3,24.7,23.8,24.1,24.2,23.1,22.8,24.5,23.4,23.9,23.9,23.2,22.4,24.4,22.9,24,24.4,23.1,23
687,25.7,24.6,26,24.4,25.8,23.9,25.4,24.8,25.5,25.8,23.4,25.7,24.4,26,24.2,24.6,25.4,24.5,26.1,24.9,25.7,25.2,25.7,24.6,25.8,24.9,25.2,24.7,25.6,24.3,25,23.6,24.9,24.2,25.6,24.8,25.6,24,25.6,26,24.8,25.9,25.1,23.7,24.9,23.7,25,24,25.9,24.3,26.1,25.2,25.7,24.3,24.8,23.8,24.7,25.5,24.4,26.2,24.4,26,25.4,24.1,25,23.8,23.6,22.5,23.6,23.1,24,23,24.3,23.1,24.5,24.6,23.7,23.3,23.7,22.4,23.8,23.7,22.6,22.3,24.7,23.8,24.1,24.2,23.2,22.9,24.5,23.4,24,23.9,23.1,22.4,24.4,22.9,24,24.4,23,23
688,25.7,24.6,26,24.4,25.8,24,25.4,24.8,25.5,25.8,23.4,25.8,24.4,26,24.2,24.6,25.4,24.5,26.1,24.9,25.7,25.2,25.7,24.6,25.8,24.9,25.2,24.8,25.6,24.3,25,23.6,24.9,24.2,25.6,24.8,25.6,24,25.5,26,24.8,25.9,25.1,23.7,24.9,23.6,25,24.1,25.9,24.3,26.1,25.1,25.7,24.3,24.8,23.8,24.7,25.5,24.4,26.2,24.4,26,25.4,24.1,25,23.8,23.6,22.6,23.6,23.1,24,23.1,24.3,23.1,24.5,24.6,23.8,23.3,23.7,22.4,23.8,23.7,22.6,22.3,24.7,23.8,24.1,24.2,23.1,22.9,24.5,23.4,24,23.9,23.1,22.4,24.4,22.9,24,24.4,23,23
689,25.7,24.6,26,24.4,25.8,23.9,25.4,24.9,25.5,25.8,23.4,25.8,24.4,26,24.2,24.6,25.4,24.5,26.1,24.9,25.7,25.2,25.7,24.6,25.9,24.9,25.2,24.8,25.6,24.3,25,23.6,24.9,24.2,25.6,24.8,25.6,24,25.5,26,24.8,25.9,25.1,23.7,24.9,23.7,25,24.1,25.9,24.3,26.1,25.2,25.7,24.3,24.8,23.9,24.7,25.5,24.4,26.2,24.4,26,25.4,24.1,25,23.7,23.6,22.5,23.6,23,24.1,23.1,24.3,23.1,24.5,24.6,23.8,23.3,23.7,22.4,23.8,23.7,22.6,22.3,24.7,23.8,24.1,24.2,23.2,22.8,24.5,23.4,24,23.9,23.1,22.4,24.4,22.9,24,24.4,23.1,23
690,25.7,24.7,26,24.4,25.8,23.9,25.4,24.9,25.5,25.8,23.4,25.7,24.4,26,24.2,24.6,25.4,24.5,26.1,24.9,25.7,25.1,25.7,24.7,25.8,24.9,25.2,24.8,25.6,24.3,25,23.6,24.9,24.2,25.6,24.8,25.6,24,25.6,26,24.8,25.9,25.1,23.7,24.9,23.6,25,24.1,25.9,24.3,26.1,25.2,25.7,24.3,24.8,23.9,24.8,25.5,24.4,26.2,24.4,26,25.4,24.1,25,23.8,23.6,22.5,23.6,23.1,24.1,23.1,24.3,23.1,24.5,24.7,23.8,23.3,23.7,22.4,23.8,23.7,22.6,22.3,24.8,23.8,24.1,24.2,23.1,22.8,24.5,23.4,24,23.9,23.2,22.4,24.5,22.9,24,24.4,23,23
691,25.7,24.6,26,24.4,25.8,23.9,25.4,24.8,25.5,25.8,23.5,25.8,24.4,26,24.2,24.6,25.4,24.5,26.1,24.8,25.7,25.2,25.7,24.7,25.8,24.9,25.2,24.8,25.6,24.3,25,23.6,24.9,24.2,25.6,24.8,25.6,24,25.6,26,24.9,26,25.1,23.7,24.9,23.6,25,24.1,25.9,24.4,26.1,25.2,25.7,24.3,24.8,23.9,24.7,25.5,24.4,26.2,24.4,26,25.4,24.1,25,23.8,23.5,22.6,23.6,23.1,24.1,23.1,24.3,23.1,24.5,24.6,23.8,23.3,23.7,22.4,23.8,23.7,22.6,22.3,24.7,23.8,24.1,24.2,23.2,22.9,24.5,23.4,24,23.9,23.2,22.4,24.5,22.9,24,24.4,23.1,23
692,25.7,24.6,26,24.5,25.8,24,25.4,24.8,25.5,25.8,23.5,25.8,24.4,26,24.2,24.6,25.4,24.6,26.1,24.9,25.7,25.2,25.7,24.6,25.9,24.9,25.2,24.8,25.6,24.3,25,23.6,24.9,24.2,25.6,24.8,25.6,24,25.6,26,24.8,26,25.1,23.7,24.9,23.7,25,24.1,25.9,24.3,26.1,25.2,25.7,24.3,24.8,23.9,24.8,25.5,24.4,26.2,24.4,26,25.4,24.1,25,23.8,23.6,22.6,23.6,23.1,24.1,23.1,24.3,23.1,24.6,24.7,23.8,23.3,23.7,22.4,23.9,23.7,22.6,22.3,24.7,23.8,24.1,24.3,23.2,22.9,24.5,23.4,24,24,23.2,22.4,24.5,22.9,24,24.4,23.1,23
693,25.7,24.6,26,24.5,25.8,24,25.5,24.8,25.5,25.8,23.5,25.7,24.4,26,24.2,24.6,25.5,24.6,26.1,24.9,25.7,25.1,25.7,24.6,25.9,24.9,25.2,24.8,25.6,24.3,25,23.6,24.9,24.2,25.6,24.8,25.6,24,25.6,26,24.8,25.9,25.1,23.7,24.9,23.7,25,24.1,25.9,24.3,26.1,25.2,25.7,24.3,24.8,23.9,24.8,25.5,24.4,26.2,24.4,26,25.4,24.1,25,23.8,23.6,22.6,23.6,23.1,24.1,23.1,24.3,23.1,24.6,24.7,23.8,23.3,23.7,22.4,23.8,23.7,22.7,22.3,24.7,23.8,24.1,24.3,23.2,22.9,24.5,23.4,24,23.9,23.2,22.4,24.5,22.9,24,24.4,23.1,23
694,25.7,24.6,26,24.5,25.8,23.9,25.5,24.8,25.5,25.9,23.4,25.7,24.3,26,24.2,24.6,25.5,24.6,26.1,24.9,25.7,25.2,25.7,24.7,25.8,24.8,25.2,24.8,25.6,24.4,25,23.6,24.9,24.2,25.6,24.9,25.6,24,25.6,26,24.9,25.9,25.1,23.7,24.9,23.7,25,24.1,25.9,24.4,26.1,25.2,25.7,24.3,24.8,23.9,24.8,25.5,24.4,26.2,24.4,26,25.5,24.1,25,23.8,23.6,22.6,23.6,23,24.1,23.1,24.3,23.1,24.5,24.7,23.8,23.3,23.7,22.4,23.8,23.7,22.6,22.3,24.7,23.8,24.2,24.3,23.2,22.9,24.5,23.4,24,23.9,23.2,22.4,24.5,22.9,24,24.4,23.1,23
695,25.7,24.6,26,24.5,25.8,23.9,25.4,24.9,25.5,25.9,23.4,25.8,24.4,26,24.2,24.6,25.5,24.5,26.1,24.9,25.7,25.1,25.7,24.6,25.8,24.9,25.2,24.8,25.6,24.3,25,23.6,25,24.2,25.6,24.8,25.6,24,25.6,26,24.8,25.9,25.1,23.7,24.9,23.7,25,24.1,25.9,24.4,26.1,25.2,25.7,24.3,24.8,23.9,24.8,25.5,24.4,26.2,24.4,26.1,25.5,24.1,25,23.8,23.6,22.6,23.6,23,24.1,23.1,24.3,23.1,24.6,24.7,23.8,23.3,23.7,22.4,23.9,23.7,22.6,22.3,24.7,23.8,24.2,24.3,23.2,22.9,24.5,23.4,24,23.9,23.2,22.4,24.5,22.9,24,24.4,23.1,23
696,25.7,24.6,26,24.4,25.8,23.9,25.4,24.9,25.5,25.9,23.5,25.8,24.3,26,24.2,24.6,25.5,24.6,26.1,24.9,25.7,25.2,25.7,24.6,25.8,24.9,25.2,24.8,25.6,24.4,25,23.6,24.9,24.2,25.6,24.8,25.6,24,25.6,26,24.9,25.9,25.1,23.7,24.9,23.7,25,24.1,25.9,24.3,26.1,25.2,25.7,24.3,24.8,23.9,24.8,25.5,24.4,26.2,24.4,26.1,25.5,24.1,25,23.8,23.6,22.6,23.6,23,24.1,23.1,24.4,23.1,24.6,24.7,23.8,23.3,23.8,22.4,23.9,23.7,22.6,22.4,24.7,23.8,24.2,24.3,23.2,22.9,24.5,23.4,24,23.9,23.2,22.4,24.5,22.9,24,24.4,23.1,23
697,25.8,24.6,26,24.4,25.8,23.9,25.5,24.9,25.5,25.9,23.5,25.8,24.3,26,24.2,24.7,25.5,24.6,26.1,24.9,25.7,25.2,25.7,24.6,25.9,24.8,25.2,24.8,25.6,24.4,25,23.6,25,24.2,25.6,24.9,25.6,24,25.6,26,24.9,25.9,25.1,23.7,24.9,23.7,25,24.1,25.9,24.3,26.1,25.2,25.7,24.3,24.8,23.9,24.8,25.5,24.4,26.2,24.4,26.1,25.5,24.1,25,23.8,23.6,22.6,23.6,23.1,24.1,23.1,24.4,23.1,24.6,24.7,23.9,23.3,23.8,22.5,23.9,23.7,22.7,22.4,24.7,23.8,24.2,24.3,23.2,22.9,24.5,23.4,24,23.9,23.2,22.5,24.5,22.9,24,24.4,23.1,23
698,25.8,24.6,26,24.4,25.8,23.9,25.5,24.9,25.5,25.8,23.5,25.8,24.3,26,24.2,24.7,25.5,24.6,26.1,24.9,25.7,25.1,25.7,24.7,25.9,24.9,25.2,24.8,25.6,24.4,25,23.6,25,24.2,25.6,24.9,25.6,24,25.6,26,24.8,25.9,25.1,23.7,24.9,23.7,25,24.1,25.9,24.3,26.1,25.2,25.7,24.3,24.8,23.9,24.8,25.5,24.4,26.2,24.4,26.1,25.5,24.1,25,23.8,23.6,22.6,23.6,23,24.1,23.1,24.4,23.1,24.6,24.7,23.9,23.3,23.8,22.4,23.9,23.7,22.7,22.4,24.7,23.8,24.2,24.3,23.2,22.9,24.6,23.4,24,24,23.2,22.5,24.5,22.9,24,24.4,23.1,23
699,25.8,24.6,26.1,24.4,25.8,23.9,25.5,24.9,25.5,25.9,23.5,25.8,24.4,26,24.3,24.6,25.5,24.6,26.1,24.9,25.7,25.2,25.7,24.6,25.9,24.9,25.2,24.8,25.6,24.4,25,23.6,25,24.2,25.6,24.9,25.6,24,25.6,26,24.8,25.9,25.1,23.7,24.9,23.7,25,24.1,25.9,24.3,26.1,25.2,25.7,24.3,24.8,23.9,24.8,25.5,24.4,26.3,24.5,26.1,25.5,24.1,25,23.8,23.6,22.6,23.6,23,24.1,23.1,24.4,23.1,24.6,24.7,23.9,23.4,23.8,22.4,23.9,23.8,22.7,22.4,24.7,23.8,24.2,24.3,23.2,22.9,24.5,23.4,24,24,23.2,22.5,24.5,22.9,24,24.4,23.1,23
700,25.8,24.7,26.1,24.4,25.8,23.9,25.5,24.9,25.5,25.8,23.4,25.8,24.3,26,24.2,24.6,25.5,24.6,26.1,24.9,25.7,25.1,25.7,24.6,25.9,24.9,25.2,24.8,25.6,24.4,25,23.6,25,24.2,25.6,24.8,25.6,24,25.6,26,24.9,25.9,25.1,23.7,24.9,23.7,25,24.1,25.9,24.4,26.1,25.2,25.7,24.3,24.8,23.9,24.8,25.5,24.4,26.2,24.4,26.1,25.5,24.1,25,23.8,23.6,22.6,23.6,23.1,24.1,23.1,24.4,23.1,24.6,24.7,23.9,23.3,23.8,22.4,23.9,23.8,22.7,22.4,24.7,23.8,24.2,24.3,23.2,22.9,24.5,23.4,24,24,23.2,22.5,24.5,22.9,24,24.4,23.1,23
701,25.8,24.7,26.1,24.4,25.8,23.9,25.5,24.9,25.5,25.9,23.4,25.8,24.3,26,24.2,24.6,25.5,24.6,26.1,24.9,25.7,25.1,25.7,24.6,25.9,24.9,25.2,24.8,25.7,24.4,25,23.6,24.9,24.2,25.6,24.9,25.6,24,25.6,26,24.9,25.9,25.1,23.7,24.9,23.7,25.1,24.1,25.9,24.4,26.1,25.2,25.7,24.3,24.9,23.9,24.8,25.5,24.4,26.3,24.4,26.1,25.5,24.2,25,23.8,23.6,22.6,23.6,23.1,24.1,23.1,24.4,23.1,24.6,24.7,23.9,23.3,23.8,22.5,23.9,23.8,22.7,22.4,24.7,23.8,24.2,24.3,23.2,22.9,24.6,23.4,24,24,23.2,22.5,24.5,22.9,24,24.4,23.1,23
702,25.8,24.6,26.1,24.4,25.8,23.9,25.5,24.9,25.5,25.9,23.5,25.8,24.4,26,24.2,24.6,25.5,24.6,26.1,24.9,25.7,25.2,25.7,24.6,25.9,24.9,25.2,24.7,25.7,24.4,25,23.6,25,24.2,25.6,24.9,25.6,24,25.6,26,24.8,25.9,25.1,23.7,24.9,23.7,25.1,24.1,25.9,24.4,26.1,25.2,25.7,24.3,24.9,23.9,24.8,25.5,24.4,26.3,24.4,26.1,25.5,24.2,25.1,23.8,23.6,22.6,23.6,23.1,24.1,23.1,24.4,23.1,24.6,24.7,23.9,23.4,23.8,22.5,23.9,23.8,22.7,22.4,24.7,23.9,24.2,24.3,23.2,22.9,24.6,23.4,24,24,23.3,22.5,24.5,22.9,24,24.4,23.1,23
703,25.8,24.7,26,24.5,25.8,23.9,25.5,24.9,25.5,25.9,23.4,25.8,24.3,26,24.2,24.7,25.5,24.6,26.1,24.9,25.7,25.2,25.7,24.6,25.9,24.9,25.2,24.8,25.7,24.4,25,23.6,25,24.3,25.6,24.9,25.6,24,25.6,26,24.9,25.9,25.1,23.7,25,23.7,25.1,24.1,25.9,24.4,26.1,25.2,25.7,24.3,24.9,23.9,24.8,25.5,24.4,26.3,24.4,26.1,25.5,24.2,25.1,23.8,23.6,22.6,23.6,23.1,24.2,23.1,24.4,23.1,24.6,24.7,23.9,23.4,23.8,22.5,23.9,23.8,22.7,22.4,24.7,23.9,24.2,24.3,23.2,22.9,24.6,23.4,24,24,23.3,22.5,24.5,22.9,24.1,24.4,23.1,23
704,25.8,24.7,26,24.4,25.8,23.9,25.5,24.9,25.5,25.9,23.5,25.8,24.3,26,24.2,24.7,25.5,24.6,26.1,24.9,25.7,25.2,25.7,24.6,25.9,24.9,25.2,24.8,25.6,24.4,25,23.6,24.9,24.3,25.6,24.9,25.6,24,25.6,26,24.8,25.9,25.2,23.7,24.9,23.7,25.1,24.1,25.9,24.4,26.1,25.2,25.7,24.3,24.9,23.9,24.8,25.5,24.5,26.3,24.4,26.1,25.5,24.2,25.1,23.8,23.6,22.6,23.6,23.1,24.2,23.1,24.4,23.1,24.6,24.7,23.9,23.4,23.8,22.5,23.9,23.8,22.7,22.4,24.8,23.9,24.2,24.3,23.2,22.9,24.6,23.4,24,24,23.2,22.5,24.5,22.9,24.1,24.4,23.1,23
705,25.8,24.7,26,24.4,25.8,23.9,25.5,24.9,25.5,25.9,23.5,25.8,24.3,26,24.2,24.7,25.5,24.6,26.1,24.9,25.7,25.2,25.7,24.7,25.9,24.9,25.2,24.7,25.7,24.4,25,23.6,25,24.3,25.6,24.9,25.6,24,25.6,26,24.9,25.9,25.2,23.7,24.9,23.7,25.1,24.1,25.9,24.4,26.1,25.2,25.7,24.4,24.9,23.9,24.8,25.5,24.4,26.3,24.5,26.1,25.5,24.2,25.1,23.8,23.6,22.6,23.6,23.1,24.2,23.1,24.4,23.1,24.6,24.7,23.9,23.3,23.8,22.5,23.9,23.8,22.7,22.4,24.8,23.9,24.2,24.3,23.2,22.9,24.6,23.5,24,24,23.3,22.5,24.5,23,24.1,24.4,23.1,23
